Id,OrderAt,StoreId,UserId
00c0d7a3-abe3-42e3-8533-b9d1e00d149d,2021-11-19 14:13:41,93bb8827-cc39-465f-b1e5-60245553c1df,b371e613-e6df-452d-b6f7-19341b4e2138
1c06bfbb-f37d-49ad-b895-5cb4ee20422c,2020-02-23 20:16:24,5cfc4669-c00c-4c33-940f-b94cd546f45c,f11cf836-3984-4045-9944-bc2cc19b220d
d92f8e41-b643-47ae-a848-78f790294f46,2022-05-17 13:36:01,89868bcf-4158-447d-bc27-5fa9226a7699,5c291ebb-b046-4602-9459-8c62e1ecf260
0453a4c6-97a8-47f1-a33b-912c818a9007,2020-12-09 06:50:45,1426c689-2214-4051-b44f-5015d54a6963,463299aa-2d2a-4600-b558-84bebae232fc
19ceb63a-bf05-40df-9456-3d2deb6ee585,2021-07-22 10:28:29,a06c4926-9979-48b0-942e-b7f5b036fc90,229757e9-d594-4053-9baf-6776fc8e8363
c30ba722-e825-4986-acdb-899cae2d1a4c,2022-10-06 23:34:01,39c19e10-58aa-4535-ae91-d06216e8d6b7,19cf895a-a9ff-43a0-ac99-a26a790b7087
aeddad91-132f-440f-9241-aaced0171cfb,2020-04-13 00:47:37,65336670-5ea3-4bed-8f8f-d06ea35df719,e642af57-07cf-4ae2-93e4-c205e2877cde
af4dad4c-2f9c-4b5a-9a1e-634b4ec5478b,2023-06-24 14:35:54,09ae6fa2-507e-490f-84a8-5f13aef7dc45,d42a772e-5459-402b-a777-657448e25026
2c74e081-ca9d-438d-a3e6-0a738ff7112c,2022-06-09 09:35:19,d5a45979-a4bf-4551-a78b-ae2cb24a60f0,ed03faf3-ad76-4ce2-9279-7227a50f5488
bb69d2ce-a562-44fd-8ab0-3b8a0f44b3f8,2021-12-18 18:27:56,352413bb-710e-4701-a8e7-a8b15b9b07fc,c09d64a8-48a9-4cce-961c-ac5f4bea50b6
10c7785b-c203-47c7-b29e-af8396bc62a0,2022-08-08 00:53:36,89868bcf-4158-447d-bc27-5fa9226a7699,6c79f2a9-a754-457f-8d68-9ae0ec9e118a
5e43b944-aef0-4cfe-9d01-04b6f4a55ccf,2021-07-02 07:12:41,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,e0169fff-beb2-4adf-a6f2-8c572c457fce
7c11d28e-b126-4da8-b902-e61a5fe4e484,2021-02-20 22:22:45,38139ec2-9919-456f-a7e5-0209a54878e1,8e69dd55-3fac-4edb-81fa-5b748fa20df9
2a32b550-1e10-4d9f-9a31-de85ffdee2c3,2021-05-07 02:29:00,4f5aae25-1718-4584-8c5a-9b758d6e633e,4e478c4e-c92b-4513-a853-5aaf241610cd
f917aa3a-9c80-403d-b69f-d301c010ca4e,2023-09-17 16:18:26,89868bcf-4158-447d-bc27-5fa9226a7699,9fb5bbf7-f417-4dc1-b656-f8726af6818b
ba27070d-e7d4-4abd-baa7-39f5ade2157c,2022-08-25 07:19:10,865b301e-8a59-4ffd-bf92-1594a18c5294,154d4467-d01e-48ae-8ffe-9f477b0ecddf
9e890b38-13b9-4e0f-a83d-7b8f0aa99c88,2022-05-14 11:55:40,13281e92-fcec-4d1e-b7fa-3c9c6784a236,a604bf8a-0bbe-4761-b090-1c5f2cae011e
c58aee8c-22b8-4bf6-b65c-2449fa042726,2022-03-21 23:43:25,13281e92-fcec-4d1e-b7fa-3c9c6784a236,99e7bb70-73af-469f-a952-182bb96a0c92
fe735479-387d-4b8f-9551-699e99ae3ce0,2022-04-01 05:57:28,864c88ae-465b-4921-b278-32d516a042d7,f3c172b9-7618-4f16-92bd-cc9de398bed9
d5326b14-3e40-48c7-bcf6-8f6895200f7b,2021-01-21 22:20:17,02de249f-b706-4c39-beea-0d1f708b6c80,95620273-a69f-4451-bbb7-3cf7ef4b83d0
71ba6a7a-9c90-412d-a732-44a7a06e6c25,2022-03-30 08:06:49,2b25d8b5-fece-4a70-be57-3dede381d680,361bf543-db8a-4893-89b6-b3576e069ffb
c6816c42-af01-418c-9077-35745febeab0,2023-01-28 12:09:02,6dcba0ca-12cf-4a45-ac45-aaff2254d32d,1b507327-b9a9-4053-86c4-884a279697b8
1ca3b9f4-13fb-4c7d-b6a9-f15820c457d9,2020-05-18 03:13:48,864c88ae-465b-4921-b278-32d516a042d7,7f435c34-76af-42e6-badb-dbb04b985781
6ab9d484-128b-4d26-a406-8b798dae8a9b,2023-09-20 23:41:44,339b86fc-b327-45d0-b1e4-5aa0a3d852e4,98ddb3e8-d7d8-41a9-b11f-ccf4d7833c6e
e30fd7fb-65c9-4bcf-b1f0-415328d06c32,2020-11-09 01:28:25,0c18a265-ea63-4dd3-b6df-5875898cb66e,6257b8dc-225f-4f79-bff9-7d5ab1a1095d
f02ad5db-ffb8-499b-93c3-f6f903caca18,2021-01-18 09:57:15,a03f9315-e989-4fb1-a912-b7eb6d3aeac8,da503eaa-1cfc-4e85-ad6f-66c1aa8c6a4d
4959973c-7009-4a21-8ee9-f5eedf824046,2023-07-30 21:08:24,9fa84714-6364-4b53-9a75-204e542a4ded,8d3ffa32-3900-4673-a5b7-c91c72036e21
0b6ff47a-8b8b-4922-944c-41d02c385d49,2020-06-29 17:59:43,afe9a2ef-19a0-48c1-a67f-f52d732862c9,3fa8cb61-06eb-444f-bac8-ff95b9f25283
268bf291-6e26-43a4-a137-9ed9e6796f1e,2022-07-31 02:44:11,a06c4926-9979-48b0-942e-b7f5b036fc90,e5932364-6019-4117-8b5a-0061bbca6b64
56dfd400-080b-4688-a45d-35920f464f69,2022-02-15 02:32:03,cb2c226e-f26e-4769-bede-d43876200bbd,cec69316-5c50-4dad-a0c0-aa4d28783c76
9b4c708b-20dd-42c7-a690-774b46571755,2022-06-15 01:53:46,cc99fdfc-c593-4c46-9004-60119522766f,0656090e-c095-4aed-82d4-e2cecc332bf9
7f6c8b64-3ffb-402b-b744-7717fce85d74,2021-12-23 19:13:53,72e506a0-1753-494d-82b5-8ba7876800dc,cc8cbc0e-7275-419c-802e-e273a4014908
b8d248cf-d5cc-4f2e-af56-5dcd79cb0b99,2022-07-02 05:11:22,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,f35ec4ef-1094-471e-9b43-8238f6ce7600
29fccadb-8dd9-4157-bff0-610257a4132a,2023-04-08 04:24:56,eeb38cdd-6b6e-4f9b-86c1-459cd9ac1c08,547e019c-5ce7-407a-b4ea-c829241911b8
0dfb4f46-e5de-40ea-a907-d07f9c605dc1,2023-10-15 21:10:04,ea42d8be-4b32-42c5-afed-2fabd596b5d6,4c867573-57ea-41ce-8bc1-f035960a09b3
a700bb87-205a-425b-804d-10441cd29ad5,2020-11-11 04:24:44,5d4213cf-c500-41c9-b7a5-34c8e2ce0cd4,c09d64a8-48a9-4cce-961c-ac5f4bea50b6
50a08bf6-12b4-4170-8e73-3a254506546e,2022-01-19 10:35:45,e33e8c0f-c95a-4721-9e3f-282365f421fd,70c5c5ec-5bbb-4ab1-a459-38817d2cfa5e
4dffd187-caaf-4a0c-b693-7d67694288aa,2020-08-14 11:05:29,2916211d-48e4-4f8c-b1ee-1743e17df09b,eaa4db78-0a8e-4257-9d29-ac2f81dc4d44
1330cc58-92fc-4019-803d-c1e787b49c10,2023-11-04 05:29:39,93bb8827-cc39-465f-b1e5-60245553c1df,44233dee-b0dd-48de-a93b-315308c90711
1ed203c8-66a5-49b2-9bf6-c3067ad58478,2022-02-06 18:34:32,d17f2d32-69ee-41e1-80a1-04308f51eb9e,177f5162-72fc-41e7-816f-6913e5689081
df61506c-5d37-433c-9062-239cf863459b,2021-04-04 20:05:59,b0304b6f-8f5c-4450-a9a7-13c36df27f9e,d2233acd-248d-4e3b-a6b0-7ecd33c62abd
3fc06b77-8224-463d-a6f0-4cc061d2470e,2023-05-18 19:28:06,b0a2690d-ae73-44e7-ac92-4e8a9b9626e8,caff7453-87a5-4d0d-8b62-a3023e3a7ea2
d6cb0ff6-711b-4266-b4eb-fa6d7dd5cf47,2023-05-31 14:34:47,e33e8c0f-c95a-4721-9e3f-282365f421fd,d74521d6-e0c4-4226-bf13-6218f5a9eaf1
